body_type,brand,city,co2_emissions,color,country_origin,damaged,door_count,engine_capacity,engine_power,extra_urban_consumption,fuel_type,gearbox,generation,has_registration,has_vin,is_imported_car,latitude,longitude,mileage,model,new_used,no_accident,nr_seats,price,price_currency,region,seller_since,seller_since2,seller_type,service_record,subregion,transmission,urban_consumption,url,version,year
Compact,Toyota,Piaseczno,,Red,Poland,0.0,5.0,1490.0,116.0,,Hybrid,Automatic,IV (2020-),1.0,1.0,0.0,52.07434,21.02062,37583.0,Yaris,Used,1.0,5.0,84997.92,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2014'}]",PROFESSIONAL,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/toyota-yaris-ID6HNNSn.html,Missing,2021
City cars,Peugeot,Kamionka,,Gray,Netherlands,0.0,5.0,1199.0,82.0,,Gas,Manual,I (2012-2019),1.0,1.0,1.0,51.44549757,22.42560409,77000.0,208,Used,1.0,5.0,27900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2008'}]",PROFESSIONAL,,,On the front wheels,5.0,https://www.otomoto.pl/osobowe/oferta/peugeot-208-ID6FudH8.html,1.2 PureTech Allure,2017
City cars,Skoda,Poznań,119,Blue,Germany,0,5,1968.0,150.0,4.1,Diesel,Automatic,IV (2020-),1,1,1,52.40516,16.92712,136500.0,Octavia,Used,1,5.0,72000.0,PLN,Wielkopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",,PRIVATE,,,On the front wheels,5.4,https://www.otomoto.pl/osobowe/oferta/skoda-octavia-ID6HNXSP.html,2.0 TDI Edition DSG,2020
SUV,Nissan,Żarnów,,Black,Germany,,5.0,1598.0,130.0,,Diesel,Manual,II (2013-2021),,1.0,1.0,51.25589899,20.1721859,176000.0,Qashqai,Used,1.0,,42900.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2010'}]",,PROFESSIONAL,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/nissan-qashqai-ID6HJp44.html,Missing,2015
Minivan,Opel,Tychy,109.0,Silver,Germany,0.0,5.0,1199.0,110.0,4.2,Gas,Manual,Missing,0.0,1.0,1.0,50.14269453,18.99681956,64900.0,Crossland X,Used,0.0,5.0,48999.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2007'}]",PROFESSIONAL,1.0,,On the front wheels,5.6,https://www.otomoto.pl/osobowe/oferta/opel-crossland-x-ID6HhSEf.html,1.2 T Edition S&S,2019
Coupe,BMW,Łaskarzew,215.0,Golden,Poland,0.0,4.0,4395.0,450.0,7.1,Gas,Automatic,F12/F13/F14 (2011-),1.0,1.0,0.0,51.78886,21.59371,142000.0,Seria 6,Used,0.0,5.0,59999.0,PLN,Mazowieckie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",PRIVATE,,,4x4 (fixed),12.9,https://www.otomoto.pl/osobowe/oferta/bmw-seria-6-ID6HzJix.html,650i xDrive,2013
Compact,Kia,Rydzyna,,Blue,Poland,0.0,5.0,1482.0,160.0,,Gas,Manual,Missing,1.0,1.0,0.0,51.78634,16.66774,59917.0,XCeed,Used,1.0,5.0,78900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2006'}]",PROFESSIONAL,1.0,,On the front wheels,7.8,https://www.otomoto.pl/osobowe/oferta/kia-xceed-ID6HJHjL.html,1.5 T-GDI M,2021
City cars,Mitsubishi,Warszawa,107.0,White,Poland,,5.0,999.0,100.0,,Petrol+LPG,Manual,VII (2008-2011),0.0,1.0,1.0,52.30013114,21.03910795,10.0,Colt,New,1.0,5.0,71400.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2019'}]",,PROFESSIONAL,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/mitsubishi-colt-ID6HNDA6.html,Missing,2025
City cars,Fiat,Białystok,,Brown,Poland,0.0,5.0,1910.0,120.0,,Diesel,Manual,II (2007-),1.0,1.0,0.0,53.151923,23.1210562,260100.0,Bravo,Used,1.0,5.0,13900.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",,PROFESSIONAL,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/fiat-bravo-ID6HNr1Y.html,Missing,2009
City cars,Kia,Łódź,,Golden,Poland,,5.0,1598.0,180.0,,Gas,Automatic,Missing,,,0.0,51.76513,19.53628,10.0,K4,New,1.0,5.0,154590.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2016'}]",PROFESSIONAL,0.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/kia-k4-ID6HNmGR.html,Missing,2025
SUV,Honda,Warszawa,162.0,Black,Poland,0.0,5.0,1498.0,193.0,6.2,Gas,Automatic,V (2018-2023),1.0,1.0,0.0,52.23614,21.00817,86000.0,CR-V,Used,1.0,5.0,101900.0,PLN,Mazowieckie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2014'}]",,PRIVATE,1.0,,4x4 (attached automatically),8.6,https://www.otomoto.pl/osobowe/oferta/honda-cr-v-ID6HNP47.html,1.5 Elegance (Honda Connect+) CVT,2019
Station wagon,Renault,Margonin,,Black,Germany,0.0,5.0,1149.0,75.0,,Gas,Manual,IV (2012-2018),0.0,1.0,1.0,52.99040484,17.09627671,180000.0,Clio,Used,0.0,5.0,28700.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2022'}]",PROFESSIONAL,1.0,,On the front wheels,7.0,https://www.otomoto.pl/osobowe/oferta/renault-clio-ID6HLsPv.html,1.2 16V Life,2017
Compact,Hyundai,Szczecin,,Red,Poland,0.0,5.0,998.0,120.0,,Gas,Manual,III (2017-),1.0,1.0,0.0,53.39368,14.51525,21300.0,i30,Used,1.0,5.0,71900.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",,PROFESSIONAL,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/hyundai-i30-ID6HNPEp.html,Missing,2023
SUV,Volvo,Rzeszów,,Golden,Poland,0.0,5.0,1969.0,235.0,,Hybrid,Automatic,II (2017-),1.0,1.0,0.0,50.10558553,21.97690361,115000.0,XC 60,Used,1.0,5.0,157900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",PROFESSIONAL,1.0,,4x4 (attached automatically),5.0,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-ID6HNqiB.html,B5 D AWD Inscription,2020
Station wagon,Opel,Mysłowice,130.0,Black,Missing,0.0,5.0,1399.0,125.0,4.6,Gas,Manual,K (2015-2021),1.0,1.0,0.0,50.2543268,19.1324651,69000.0,Astra,Used,,5.0,49900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2020'}]",PROFESSIONAL,,,On the front wheels,7.4,https://www.otomoto.pl/osobowe/oferta/opel-astra-ID6HMZ6y.html,1.4 T GPF Elite,2019
SUV,BMW,Gdynia,,Gray,Poland,0.0,5.0,2993.0,340.0,,Diesel,Automatic,G07 (2019-),0.0,1.0,0.0,54.47893711,18.52648084,127016.0,X7,Used,1.0,7.0,279900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2020'}]",PROFESSIONAL,,,4x4 (attached automatically),,https://www.otomoto.pl/osobowe/oferta/bmw-x7-ID6HNpX9.html,Missing,2020
Sedan,Volkswagen,Margonin,,Black,Missing,0.0,4.0,1598.0,120.0,,Diesel,Automatic,B8 (2014-2023),0.0,1.0,1.0,52.99040484,17.09627671,110000.0,Passat,Used,,5.0,59700.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2022'}]",PROFESSIONAL,1.0,,On the front wheels,5.3,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-ID6HIToU.html,1.6 TDI (BlueMotion Technology) DSG Trendline,2020
Station wagon,Hyundai,Kraków,,Different color,Poland,0.0,5.0,1482.0,140.0,,Gas,Automatic,III (2017-),0.0,1.0,0.0,50.02130063,19.98405586,11451.0,i30,Used,1.0,,89900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",PROFESSIONAL,0.0,,Missing,,https://www.otomoto.pl/osobowe/oferta/hyundai-i30-ID6GW8z8.html,Missing,2024
Sedan,Opel,Katowice,129.0,Gray,Missing,0.0,5.0,1956.0,160.0,3.9,Diesel,Manual,A (2008-2017),1.0,1.0,0.0,50.26769,19.04072,300508.0,Insignia,Used,,5.0,12000.0,PLN,Śląskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2024'}]",,PRIVATE,,,On the front wheels,6.7,https://www.otomoto.pl/osobowe/oferta/opel-insignia-ID6HzfNL.html,2.0 CDTI Edition ecoFLEX,2012
Sedan,Volvo,Kędzierzyn-Koźle,,Blue,Germany,0.0,4.0,2849.0,143.0,,Gas,Automatic,Missing,1.0,1.0,1.0,50.31475,18.12836,273000.0,Seria 700,Used,,5.0,25000.0,PLN,Opolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",,PRIVATE,,,For the rear wheels,,https://www.otomoto.pl/osobowe/oferta/volvo-seria-700-ID6HNsTg.html,Missing,1990
SUV,Jaguar,Raszków,147.0,Black,Missing,0.0,5.0,1999.0,180.0,5.1,Diesel,Automatic,Missing,1.0,1.0,0.0,51.71908,17.72703,168038.0,E-Pace,Used,,5.0,72900.0,PLN,Wielkopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",,PRIVATE,,,4x4 (fixed),6.5,https://www.otomoto.pl/osobowe/oferta/jaguar-e-pace-ID6HKHwd.html,2.0 i4D AWD R-Dynamic S,2018
Minivan,Peugeot,Końskie,138.0,Silver,Germany,0.0,5.0,1997.0,150.0,4.5,Diesel,Manual,I (2009-2017),1.0,1.0,1.0,51.19163,20.40866,159000.0,5008,Used,1.0,5.0,22900.0,PLN,Świętokrzyskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2019'}]",,PRIVATE,1.0,,On the front wheels,6.7,https://www.otomoto.pl/osobowe/oferta/peugeot-5008-ID6HNHm4.html,HDI 150 Business-Line,2012
Sedan,Porsche,Warszawa,,Green,Poland,,5.0,3996.0,680.0,,Gas,Automatic,Missing,0.0,1.0,0.0,52.2160341,20.8754448,1.0,Panamera,New,1.0,4.0,1079304.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2017'}]",PROFESSIONAL,,,4x4 (attached automatically),,https://www.otomoto.pl/osobowe/oferta/porsche-panamera-ID6Hw2MW.html,Missing,2025
Station wagon,Kia,Kutno,,Different color,Missing,,5.0,1591.0,135.0,,Gas,Manual,II (2012-),0.0,1.0,1.0,52.21040058,19.37112946,210000.0,Ceed,Used,1.0,5.0,26900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2010'}]",PROFESSIONAL,,,On the front wheels,8.0,https://www.otomoto.pl/osobowe/oferta/kia-ceed-ID6HNRPf.html,1.6 GDI ISG Spirit,2012
SUV,Toyota,Ostrołęka,,Gray,Poland,0,5,1987.0,152.0,,Hybrid,Automatic,Missing,1,1,0,53.08185978,21.54929373,24080.0,Corolla Cross,Used,1,5.0,157800.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2012'}]",PROFESSIONAL,1,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/toyota-corolla-cross-ID6HKwCv.html,Missing,2024
Compact,Opel,Gołkowice,140.0,Green,Germany,0.0,3.0,1364.0,150.0,5.2,Gas,Manual,E (2014-2019),1.0,1.0,1.0,49.91195,18.51016,113000.0,Corsa,Used,1.0,5.0,37900.0,PLN,Śląskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2017'}]",,PRIVATE,0.0,,On the front wheels,7.7,https://www.otomoto.pl/osobowe/oferta/opel-corsa-ID6HMWUf.html,1.4 Turbo Start/Stop GSi,2017
SUV,Opel,Kraków,,Black,Poland,0.0,5.0,1199.0,130.0,,Gas,Automatic,Missing,1.0,1.0,0.0,50.0965423,19.86972855,32212.0,Grandland X,Used,1.0,5.0,79997.97,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2018'}]",PROFESSIONAL,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/opel-grandland-x-ID6HKZm6.html,Missing,2022
SUV,Jaecoo,Szczecin,,Green,Poland,,5.0,1598.0,147.0,,Gas,Automatic,Missing,0.0,,0.0,53.39368,14.51525,5.0,7,New,1.0,5.0,139900.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",,PROFESSIONAL,0.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/jaecoo-7-ID6HzF7S.html,Missing,2025
City cars,Opel,Wałbrzych,100.0,White,Missing,0.0,3.0,1248.0,75.0,3.3,Diesel,Manual,D (2006-2014),1.0,1.0,0.0,50.784,16.2843,268279.0,Corsa,Used,1.0,2.0,7000.0,PLN,Dolnośląskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2020'}]",,PRIVATE,,,On the front wheels,4.6,https://www.otomoto.pl/osobowe/oferta/opel-corsa-ID6HJlSo.html,Missing,2008
SUV,Peugeot,Legnica,,Red,Missing,,5.0,1199.0,145.0,,Hybrid,Automatic,II (2019-),0.0,1.0,0.0,51.20701,16.15532,1.0,2008,New,1.0,5.0,119900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2022'}]",PROFESSIONAL,0.0,,Missing,,https://www.otomoto.pl/osobowe/oferta/peugeot-2008-ID6HLNCL.html,PureTech mHEV GT e-DCS6,2025
SUV,Volkswagen,Grabów nad Prosną,159.0,Navy,Missing,0.0,5.0,1968.0,177.0,5.6,Diesel,Automatic,I (2007-2016),1.0,1.0,1.0,51.50681,18.12141,174000.0,Tiguan,Used,,5.0,58900.0,PLN,Wielkopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2021'}]",,PRIVATE,,,4x4 (manually attached),6.8,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-ID6HFdZR.html,2.0 TDI 4Mot Perfectline R-Style DSG,2015
SUV,Volvo,Łukówiec,176.0,Black,Missing,0.0,5.0,1969.0,320.0,6.6,Gas,Automatic,II (2017-),1.0,1.0,1.0,52.05082,21.85504,76300.0,XC 60,Used,,5.0,136900.0,PLN,Mazowieckie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",PRIVATE,0.0,,4x4 (fixed),9.7,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-ID6HJKrv.html,T6 AWD Geartronic RDesign,2020
Sedan,Audi,Warszawa,,Blue,Poland,,5.0,1984.0,204.0,,Gas,Automatic,B10 (2024-),0.0,1.0,0.0,52.19255,20.93517,1.0,A5 Limousine,New,1.0,5.0,247410.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2017'}]",PROFESSIONAL,,,4x4 (attached automatically),,https://www.otomoto.pl/osobowe/oferta/audi-a5-limousine-ID6HNBOu.html,Missing,2025
SUV,Land Rover,Andrychów,229.0,Black,Missing,0.0,5.0,4367.0,340.0,7.6,Diesel,Automatic,IV (2012-2021),1.0,1.0,0.0,49.85425,19.34213,293000.0,Range Rover,Used,,5.0,115000.0,PLN,Małopolskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",PRIVATE,,,4x4 (fixed),11.5,https://www.otomoto.pl/osobowe/oferta/land-rover-range-rover-ID6HJjzD.html,4.4SD V8 LWB Vogue,2013
Compact,Renault,Limanowa,,White,Missing,0.0,5.0,1461.0,100.0,,Diesel,Manual,II (2002-2008),1.0,1.0,0.0,49.73718,20.4068,230939.0,Megane,Used,,5.0,3500.0,PLN,Małopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",,PRIVATE,,,Missing,,https://www.otomoto.pl/osobowe/oferta/renault-megane-ID6HLnMK.html,Missing,2004
SUV,BMW,Szczecin,185.0,Black,Poland,0.0,5.0,2993.0,400.0,,Diesel,Automatic,G07 (2019-),1.0,1.0,0.0,53.40019116,14.50677589,189928.0,X7,Used,1.0,7.0,259900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2020'}]",PROFESSIONAL,1.0,,4x4 (attached automatically),,https://www.otomoto.pl/osobowe/oferta/bmw-x7-ID6HtomL.html,Missing,2019
Sedan,Toyota,Leszno,,Different color,Poland,0.0,4.0,2487.0,231.0,,Hybrid,Automatic,Missing,1.0,1.0,0.0,51.84266,16.57781,17127.0,Camry,Used,1.0,5.0,189900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2005'}]",PROFESSIONAL,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/toyota-camry-ID6HNgSj.html,Missing,2024
SUV,Volkswagen,Radom,,Gray,Missing,0.0,5.0,1984.0,180.0,,Gas,Automatic,II (2016-2024),0.0,1.0,1.0,51.3988,21.1581,159000.0,Tiguan,Used,1.0,5.0,79900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2019'}]",PROFESSIONAL,1.0,,4x4 (fixed),,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-ID6HGHxf.html,2.0 TSI BMT 4Mot Highline DSG,2018
Coupe,Skoda,Olsztyn,125.0,Different color,Missing,0.0,5.0,1395.0,150.0,4.6,Gas,Manual,II (2004-2013),1.0,1.0,0.0,53.77602,20.47703,95700.0,Octavia,Used,,5.0,51000.0,PLN,Warmińsko-mazurskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",,PRIVATE,,,On the front wheels,6.8,https://www.otomoto.pl/osobowe/oferta/skoda-octavia-ID6HMAKU.html,1.4 TSI Ambition,2015
SUV,Audi,Radom,154.0,White,Missing,0.0,5.0,1984.0,220.0,5.9,Gas,Automatic,I (2011-2018),1.0,1.0,1.0,51.3988,21.1581,138000.0,Q3,Used,,5.0,65900.0,PLN,Mazowieckie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2024'}]",,PRIVATE,,,4x4 (fixed),8.1,https://www.otomoto.pl/osobowe/oferta/audi-q3-ID6HyUQa.html,2.0 TFSI Quattro Sport S tronic,2016
Sedan,Toyota,Poznań,,Silver,Poland,0.0,4.0,2487.0,218.0,,Hybrid,Automatic,Missing,1.0,1.0,0.0,52.41971453,16.96282557,69953.0,Camry,Used,0.0,5.0,134900.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2012'}]",,PROFESSIONAL,0.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/toyota-camry-ID6HFIOF.html,2.5 Hybrid Executive CVT,2023
Sedan,Toyota,Sokoły,,Silver,Poland,0,4,1490.0,125.0,,Gas,Manual,Seria E21 (2019-),1,1,0,52.99195,22.69993,4000.0,Corolla,Used,,5.0,79000.0,PLN,Podlaskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2018'}]",,PRIVATE,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/toyota-corolla-ID6HCuuM.html,1.5 Style,2022
Station wagon,Volkswagen,Elbląg,,Different color,Missing,0.0,5.0,1968.0,150.0,,Diesel,Manual,VII (2012-2020),1.0,1.0,1.0,54.17079,19.40479,189000.0,Golf,Used,,5.0,35900.0,PLN,Warmińsko-mazurskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2019'}]",PRIVATE,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-ID6HNy2L.html,Missing,2013
Station wagon,Ford,Gawroniec,149.0,Black,Netherlands,0.0,5.0,1596.0,160.0,5.4,Gas,Manual,Mk4 (2007-2014),1.0,1.0,0.0,53.67429,16.01673,186000.0,Mondeo,Used,1.0,5.0,20900.0,PLN,Zachodniopomorskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2023'}]",,PRIVATE,1.0,,On the front wheels,8.2,https://www.otomoto.pl/osobowe/oferta/ford-mondeo-ID6HNC5K.html,1.6 T Titanium,2013
Station wagon,Mazda,Szczecin,,White,Poland,0.0,5.0,2488.0,194.0,,Gas,Automatic,II (2017-2025),1.0,1.0,0.0,53.38325839,14.66945958,2500.0,CX-5,Used,1.0,5.0,188190.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2016'}]",PROFESSIONAL,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/mazda-cx-5-ID6HMeBj.html,2.5 Exclusive-Line 2WD,2024
Minivan,Ford,Kamieniec Ząbkowicki,114,White,Missing,0,5,1498.0,120.0,4.1,Diesel,Manual,II (2013-),1,1,1,50.52397,16.87799,140000.0,Transit Connect,Used,,,58500.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2011'}]",PROFESSIONAL,,,On the front wheels,4.7,https://www.otomoto.pl/osobowe/oferta/ford-transit-connect-ID6HJYq4.html,240 L1 Trend,2018
Station wagon,Volkswagen,Toruń,,Gray,Poland,,5.0,1498.0,116.0,,Hybrid,Automatic,VIII (2020-),0.0,1.0,0.0,53.02441619,18.64541017,1.0,Golf,New,1.0,5.0,145990.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2020'}]",PROFESSIONAL,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-ID6HEexr.html,VIII 1.5 eTSI mHEV Life Plus DSG,2025
Coupe,BMW,Łomna,275.0,Black,Missing,,2.0,3246.0,343.0,7.5,Gas,Manual,Missing,1.0,1.0,1.0,52.36806,20.7937,160000.0,M3,Used,,4.0,134900.0,PLN,Mazowieckie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",PRIVATE,,,For the rear wheels,16.9,https://www.otomoto.pl/osobowe/oferta/bmw-m3-ID6HLCVe.html,Standard,2006
Compact,Volkswagen,Nowy Sącz,120,Black,Germany,0,5,1395.0,122.0,4.3,Gas,Manual,VII (2012-2020),1,1,1,49.6294,20.69075,277553.0,Golf,Used,1,5.0,26900.0,PLN,Małopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",,PRIVATE,1,,On the front wheels,6.6,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-ID6HNYmm.html,1.4 TSI BlueMotion Technology Comfortline,2013
Compact,Ford,Witów,,White,Canada,0.0,5.0,999.0,155.0,,Gas,Automatic,Mk3 (2010-2018),1.0,1.0,1.0,49.32502,19.82479,98000.0,Focus,Used,1.0,5.0,35900.0,PLN,Małopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2022'}]",,PRIVATE,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/ford-focus-ID6HGxsf.html,Missing,2015
SUV,Renault,Konstancin-Jeziorna,,Red,Missing,,5.0,999.0,100.0,,Petrol+LPG,Manual,II (2019-),0.0,1.0,0.0,52.10712,21.114178,1.0,Captur,New,1.0,5.0,87900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2024'}]",PROFESSIONAL,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/renault-captur-ID6HM6G7.html,Missing,2025
Compact,Volkswagen,Warszawa,,Black,Poland,,5.0,1498.0,150.0,,Gas,Automatic,II (2025-),0.0,1.0,0.0,52.18422289,20.95870907,1.0,T-Roc,New,1.0,5.0,153900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2017'}]",PROFESSIONAL,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/volkswagen-t-roc-ID6HMdZZ.html,Missing,2025
Compact,Citroën,Trzemeszno,105.0,Yellow,Missing,0.0,5.0,1199.0,82.0,4.0,Gas,Manual,Missing,1.0,1.0,1.0,52.56124664,17.79947764,172000.0,C4 Cactus,Used,1.0,5.0,24700.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2016'}]",PROFESSIONAL,1.0,,On the front wheels,5.6,https://www.otomoto.pl/osobowe/oferta/citroen-c4-cactus-ID6HxepW.html,1.2 PureTech Shine Edition,2016
Sedan,Mercedes-Benz,Radom,157.0,Black,Missing,0.0,5.0,2148.0,136.0,4.8,Diesel,Manual,W204 (2007-2014),1.0,1.0,0.0,51.3988,21.1581,284000.0,Klasa C,Used,,5.0,21000.0,PLN,Mazowieckie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2022'}]",,PRIVATE,,,For the rear wheels,7.9,https://www.otomoto.pl/osobowe/oferta/mercedes-benz-klasa-c-ID6HMIge.html,200 CDI Classic,2008
